Name,Age,City,Occupation,Salary,Status
Alice Smith,30,New York,Software Engineer,90000,Active
Bob Johnson,24,London,UX Designer,75000,Active
Charlie Brown,35,Paris,Doctor,120000,Vacation
Diana Miller,28,Berlin,Graphic Artist,60000,Active
Eve Davis,42,Tokyo,Project Manager,110000,On Leave
Frank White,29,Sydney,Data Scientist,95000,Active
Grace Taylor,31,San Francisco,Product Manager,130000,Active
Heidi Green,27,Rome,Marketing Specialist,68000,Active
Ivan Black,40,Moscow,Architect,105000,Active
Kelly Blue,22,Toronto,Intern,45000,Active
Leo Red,38,Dubai,Consultant,150000,Active
Mia Purple,26,Seoul,Game Developer,80000,Active
